trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,2014,Winter,200,"Stiegler,Resi",Female,28,Alpine Skiing,0,0,0,0,/olympics/athletes/st/resi-stiegler-1.html
USA,United States,2014,Winter,201,"Studebaker,Sara",Female,29,Biathlon,0,0,0,0,/olympics/athletes/st/sara-studebaker-1.html
USA,United States,2014,Winter,202,"Sullivan,Marco",Male,33,Alpine Skiing,0,0,0,0,/olympics/athletes/su/marco-sullivan-1.html
USA,United States,2014,Winter,203,"Suter,Ryan",Male,29,Ice Hockey,0,0,0,0,/olympics/athletes/su/ryan-suter-1.html
USA,United States,2014,Winter,204,"Swisshelm,Ann",Female,45,Curling,0,0,0,0,/olympics/athletes/sw/ann-swisshelm-1.html
USA,United States,2014,Winter,205,"Teller,John",Male,30,Freestyle Skiing,0,0,0,0,/olympics/athletes/te/john-teller-1.html
USA,United States,2014,Winter,206,"Terdiman,Jayson",Male,25,Luge,0,0,0,0,/olympics/athletes/te/jayson-terdiman-1.html
USA,United States,2014,Winter,207,"Teter,Hannah",Female,27,Snowboarding,0,0,0,0,/olympics/athletes/te/hannah-teter-1.html
USA,United States,2014,Winter,208,"Todd,Sugar",Female,23,Speed Skating,0,0,0,0,/olympics/athletes/to/sugar-todd-1.html
USA,United States,2014,Winter,209,"Tress,Kyle",Male,32,Skeleton,0,0,0,0,/olympics/athletes/tr/kyle-tress-1.html
USA,United States,2014,Winter,210,"Uhlaender,Katie",Female,29,Skeleton,0,0,0,0,/olympics/athletes/uh/katie-uhlaender-1.html
USA,United States,2014,Winter,211,"van Riemsdyk,James",Male,24,Ice Hockey,0,0,0,0,/olympics/athletes/va/james-van-riemsdyk-1.html
USA,United States,2014,Winter,212,"Van,Lindsey",Female,29,Ski Jumping,0,0,0,0,/olympics/athletes/va/lindsey-van-1.html
USA,United States,2014,Winter,213,"VanLaanen,Angeli",Female,28,Freestyle Skiing,0,0,0,0,/olympics/athletes/va/angeli-vanlaanen-1.html
USA,United States,2014,Winter,214,"Walker,Ty",Female,16,Snowboarding,0,0,0,0,/olympics/athletes/wa/ty-walker-1.html
USA,United States,2014,Winter,215,"West,Tucker",Male,18,Luge,0,0,0,0,/olympics/athletes/we/tucker-west-1.html
USA,United States,2014,Winter,216,"Wheeler,Blake",Male,27,Ice Hockey,0,0,0,0,/olympics/athletes/wh/blake-wheeler-1.html
USA,United States,2014,Winter,217,"White,Shaun",Male,27,Snowboarding,0,0,0,0,/olympics/athletes/wh/shaun-white-1.html
USA,United States,2014,Winter,218,"Whitmore,Mitch",Male,24,Speed Skating,0,0,0,0,/olympics/athletes/wh/mitch-whitmore-1.html
USA,United States,2014,Winter,219,"Wiles,Jacqueline",Female,21,Alpine Skiing,0,0,0,0,/olympics/athletes/wi/jacqueline-wiles-1.html
USA,United States,2014,Winter,220,"Wilson,Bradley",Male,21,Freestyle Skiing,0,0,0,0,/olympics/athletes/wi/bradley-wilson-1.html
USA,United States,2014,Winter,221,"Yater-Wallace,Torin",Male,18,Freestyle Skiing,0,0,0,0,/olympics/athletes/ya/torin-yater-wallace-1.html
USA,United States,2014,Winter,222,"Zezel,Jared",Male,22,Curling,0,0,0,0,/olympics/athletes/ze/jared-zezel-1.html
USA,United States,2014,Winter,223,"Zhang,Felicia",Female,20,Figure Skating,0,0,0,0,/olympics/athletes/zh/felicia-zhang-1.html
USA,United States,2012,Summer,1,"Phelps,Michael",Male,27,Swimming,4,2,0,6,/olympics/athletes/ph/michael-phelps-1.html
USA,United States,2012,Summer,2,"Franklin,Missy",Female,17,Swimming,4,0,1,5,/olympics/athletes/fr/missy-franklin-1.html
USA,United States,2012,Summer,3,"Schmitt,Allison",Female,22,Swimming,3,1,1,5,/olympics/athletes/sc/allison-schmitt-1.html
USA,United States,2012,Summer,4,"Lochte,Ryan",Male,27,Swimming,2,2,1,5,/olympics/athletes/lo/ryan-lochte-1.html
USA,United States,2012,Summer,5,"Felix,Allyson",Female,26,Athletics,3,0,0,3,/olympics/athletes/fe/allyson-felix-1.html
USA,United States,2012,Summer,6,"Vollmer,Dana",Female,24,Swimming,3,0,0,3,/olympics/athletes/vo/dana-vollmer-1.html
USA,United States,2012,Summer,7,"Adrian,Nathan",Male,23,Swimming,2,1,0,3,/olympics/athletes/ad/nathan-adrian-1.html
USA,United States,2012,Summer,8,"Grevers,Matt",Male,27,Swimming,2,1,0,3,/olympics/athletes/gr/matt-grevers-1.html
USA,United States,2012,Summer,9,"Soni,Rebecca",Female,25,Swimming,2,1,0,3,/olympics/athletes/so/rebecca-soni-1.html
USA,United States,2012,Summer,10,"Raisman,Aly",Female,18,Gymnastics,2,0,1,3,/olympics/athletes/ra/aly-raisman-1.html
USA,United States,2012,Summer,11,"Jones,Cullen",Male,28,Swimming,1,2,0,3,/olympics/athletes/jo/cullen-jones-1.html
USA,United States,2012,Summer,12,"Jeter,Carmelita",Female,32,Athletics,1,1,1,3,/olympics/athletes/je/carmelita-jeter-1.html
USA,United States,2012,Summer,13,"Douglas,Gabby",Female,16,Gymnastics,2,0,0,2,/olympics/athletes/do/gabby-douglas-1.html
USA,United States,2012,Summer,14,"Richards-Ross,Sanya",Female,27,Athletics,2,0,0,2,/olympics/athletes/ri/sanya-richards-ross-1.html
USA,United States,2012,Summer,15,"Williams,Serena",Female,30,Tennis,2,0,0,2,/olympics/athletes/wi/serena-williams-1.html
USA,United States,2012,Summer,16,"Berens,Ricky",Male,24,Swimming,1,1,0,2,/olympics/athletes/be/ricky-berens-1.html
USA,United States,2012,Summer,17,"Maroney,McKayla",Female,16,Gymnastics,1,1,0,2,/olympics/athletes/ma/mckayla-maroney-1.html
USA,United States,2012,Summer,18,"Thoman,Nick",Male,26,Swimming,1,1,0,2,/olympics/athletes/th/nick-thoman-1.html
USA,United States,2012,Summer,19,"Boudia,David",Male,23,Diving,1,0,1,2,/olympics/athletes/bo/david-boudia-1.html
USA,United States,2012,Summer,20,"Bryan,Mike",Male,34,Tennis,1,0,1,2,/olympics/athletes/br/mike-bryan-1.html
USA,United States,2012,Summer,21,"Hansen,Brendan",Male,30,Swimming,1,0,1,2,/olympics/athletes/ha/brendan-hansen-1.html
USA,United States,2012,Summer,22,"Hardy,Jessica",Female,25,Swimming,1,0,1,2,/olympics/athletes/ha/jessica-hardy-1.html
USA,United States,2012,Summer,23,"Trotter,DeeDee",Female,29,Athletics,1,0,1,2,/olympics/athletes/tr/deedee-trotter-1.html
USA,United States,2012,Summer,24,"Hammer,Sarah",Female,28,Cycling,0,2,0,2,/olympics/athletes/ha/sarah-hammer-1.html
USA,United States,2012,Summer,25,"Beisel,Elizabeth",Female,19,Swimming,0,1,1,2,/olympics/athletes/be/elizabeth-beisel-1.html
USA,United States,2012,Summer,26,"Claye,Will",Male,21,Athletics,0,1,1,2,/olympics/athletes/cl/will-claye-1.html
USA,United States,2012,Summer,27,"Anderson,Alyssa",Female,21,Swimming,1,0,0,1,/olympics/athletes/an/alyssa-anderson-1.html
USA,United States,2012,Summer,28,"Anthony,Carmelo",Male,28,Basketball,1,0,0,1,/olympics/athletes/an/carmelo-anthony-1.html
USA,United States,2012,Summer,29,"Armstrong,Betsey",Female,29,Water Polo,1,0,0,1,/olympics/athletes/ar/betsey-armstrong-1.html
USA,United States,2012,Summer,30,"Armstrong,Kristin",Female,38,Cycling,1,0,0,1,/olympics/athletes/ar/kristin-armstrong-1.html
USA,United States,2012,Summer,31,"Augustus,Seimone",Female,28,Basketball,1,0,0,1,/olympics/athletes/au/seimone-augustus-1.html
USA,United States,2012,Summer,32,"Baker,Keshia",Female,24,Athletics,1,0,0,1,/olympics/athletes/ba/keshia-baker-1.html
USA,United States,2012,Summer,33,"Beyerle-Gray,Jamie",Female,28,Shooting,1,0,0,1,/olympics/athletes/be/jamie-beyerle-gray-1.html
USA,United States,2012,Summer,34,"Bird,Sue",Female,31,Basketball,1,0,0,1,/olympics/athletes/bi/sue-bird-1.html
USA,United States,2012,Summer,35,"Bootsma,Rachel",Female,18,Swimming,1,0,0,1,/olympics/athletes/bo/rachel-bootsma-1.html
USA,United States,2012,Summer,36,"Boxx,Shannon",Female,35,Football,1,0,0,1,/olympics/athletes/bo/shannon-boxx-1.html
USA,United States,2012,Summer,37,"Bryan,Bob",Male,34,Tennis,1,0,0,1,/olympics/athletes/br/bob-bryan-1.html
USA,United States,2012,Summer,38,"Bryant,Kobe",Male,33,Basketball,1,0,0,1,/olympics/athletes/br/kobe-bryant-1.html
USA,United States,2012,Summer,39,"Buehler,Rachel",Female,26,Football,1,0,0,1,/olympics/athletes/bu/rachel-buehler-1.html
USA,United States,2012,Summer,40,"Burroughs,Jordan",Male,24,Wrestling,1,0,0,1,/olympics/athletes/bu/jordan-burroughs-1.html
USA,United States,2012,Summer,41,"Cafaro,Erin",Female,29,Rowing,1,0,0,1,/olympics/athletes/ca/erin-cafaro-1.html
USA,United States,2012,Summer,42,"Cash,Swin",Female,32,Basketball,1,0,0,1,/olympics/athletes/ca/swin-cash-1.html
USA,United States,2012,Summer,43,"Catchings,Tamika",Female,33,Basketball,1,0,0,1,/olympics/athletes/ca/tamika-catchings-1.html
USA,United States,2012,Summer,44,"Chandler,Tyson",Male,29,Basketball,1,0,0,1,/olympics/athletes/ch/tyson-chandler-1.html
USA,United States,2012,Summer,45,"Charles,Tina",Female,23,Basketball,1,0,0,1,/olympics/athletes/ch/tina-charles-1.html
USA,United States,2012,Summer,46,"Cheney,Lauren",Female,24,Football,1,0,0,1,/olympics/athletes/ch/lauren-cheney-1.html
USA,United States,2012,Summer,47,"Clary,Tyler",Male,23,Swimming,1,0,0,1,/olympics/athletes/cl/tyler-clary-1.html
USA,United States,2012,Summer,48,"Craig,Kami",Female,25,Water Polo,1,0,0,1,/olympics/athletes/cr/kami-craig-1.html
USA,United States,2012,Summer,49,"Davies,Caryn",Female,30,Rowing,1,0,0,1,/olympics/athletes/da/caryn-davies-1.html
USA,United States,2012,Summer,50,"Davis,Anthony",Male,19,Basketball,1,0,0,1,/olympics/athletes/da/anthony-davis-1.html
USA,United States,2012,Summer,51,"Dixon,Diamond",Female,20,Athletics,1,0,0,1,/olympics/athletes/di/diamond-dixon-1.html
USA,United States,2012,Summer,52,"Donahue,Claire",Female,23,Swimming,1,0,0,1,/olympics/athletes/do/claire-donahue-1.html
USA,United States,2012,Summer,53,"Dries,Annika",Female,20,Water Polo,1,0,0,1,/olympics/athletes/dr/annika-dries-1.html
USA,United States,2012,Summer,54,"Durant,Kevin",Male,23,Basketball,1,0,0,1,/olympics/athletes/du/kevin-durant-1.html
USA,United States,2012,Summer,55,"Dwyer,Conor",Male,23,Swimming,1,0,0,1,/olympics/athletes/dw/conor-dwyer-1.html
USA,United States,2012,Summer,56,"Eaton,Ashton",Male,24,Athletics,1,0,0,1,/olympics/athletes/ea/ashton-eaton-1.html
USA,United States,2012,Summer,57,"Fowles,Sylvia",Female,26,Basketball,1,0,0,1,/olympics/athletes/fo/sylvia-fowles-1.html
USA,United States,2012,Summer,58,"Francia,Susan",Female,29,Rowing,1,0,0,1,/olympics/athletes/fr/susan-francia-1.html
USA,United States,2012,Summer,59,"Hancock,Vincent",Male,23,Shooting,1,0,0,1,/olympics/athletes/ha/vincent-hancock-1.html
USA,United States,2012,Summer,60,"Harden,James",Male,22,Basketball,1,0,0,1,/olympics/athletes/ha/james-harden-1.html
USA,United States,2012,Summer,61,"Harrison,Kayla",Female,22,Judo,1,0,0,1,/olympics/athletes/ha/kayla-harrison-1.html
USA,United States,2012,Summer,62,"Heath,Tobin",Female,24,Football,1,0,0,1,/olympics/athletes/he/tobin-heath-1.html
USA,United States,2012,Summer,63,"Houchin,Charlie",Male,24,Swimming,1,0,0,1,/olympics/athletes/ho/charlie-houchin-1.html
USA,United States,2012,Summer,64,"Iguodala,Andre",Male,28,Basketball,1,0,0,1,/olympics/athletes/ig/andre-iguodala-1.html
USA,United States,2012,Summer,65,"James,LeBron",Male,27,Basketball,1,0,0,1,/olympics/athletes/ja/lebron-james-1.html
USA,United States,2012,Summer,66,"Jones,Asjha",Female,31,Basketball,1,0,0,1,/olympics/athletes/jo/asjha-jones-1.html
USA,United States,2012,Summer,67,"Knight,Bianca",Female,23,Athletics,1,0,0,1,/olympics/athletes/kn/bianca-knight-1.html
USA,United States,2012,Summer,68,"Larson,Breeja",Female,20,Swimming,1,0,0,1,/olympics/athletes/la/breeja-larson-1.html
USA,United States,2012,Summer,69,"Ledecky,Katie",Female,15,Swimming,1,0,0,1,/olympics/athletes/le/katie-ledecky-1.html
USA,United States,2012,Summer,70,"LePeilbet,Amy",Female,30,Football,1,0,0,1,/olympics/athletes/le/amy-lepeilbet-1.html
USA,United States,2012,Summer,71,"Leroux,Sydney",Female,22,Football,1,0,0,1,/olympics/athletes/le/sydney-leroux-1.html
USA,United States,2012,Summer,72,"Lind,Caroline",Female,29,Rowing,1,0,0,1,/olympics/athletes/li/caroline-lind-1.html
USA,United States,2012,Summer,73,"Lloyd,Carli",Female,30,Football,1,0,0,1,/olympics/athletes/ll/carli-lloyd-1.html
USA,United States,2012,Summer,74,"Lofgren,Esther",Female,27,Rowing,1,0,0,1,/olympics/athletes/lo/esther-lofgren-1.html
USA,United States,2012,Summer,75,"Logan,Elle",Female,24,Rowing,1,0,0,1,/olympics/athletes/lo/elle-logan-1.html
USA,United States,2012,Summer,76,"Love,Kevin",Male,23,Basketball,1,0,0,1,/olympics/athletes/lo/kevin-love-1.html
USA,United States,2012,Summer,77,"Madison,Tianna",Female,26,Athletics,1,0,0,1,/olympics/athletes/ma/tianna-madison-1.html
USA,United States,2012,Summer,78,"Mathewson,Courtney",Female,25,Water Polo,1,0,0,1,/olympics/athletes/ma/courtney-mathewson-1.html
USA,United States,2012,Summer,79,"May-Treanor,Misty",Female,34,Beach Volleyball,1,0,0,1,/olympics/athletes/ma/misty-may-treanor-1.html
USA,United States,2012,Summer,80,"McCorory,Francena",Female,23,Athletics,1,0,0,1,/olympics/athletes/mc/francena-mccorory-1.html
USA,United States,2012,Summer,81,"McCoughtry,Angel",Female,25,Basketball,1,0,0,1,/olympics/athletes/mc/angel-mccoughtry-1.html
USA,United States,2012,Summer,82,"McGill,Tyler",Male,24,Swimming,1,0,0,1,/olympics/athletes/mc/tyler-mcgill-1.html
USA,United States,2012,Summer,83,"McLean,Matt",Male,24,Swimming,1,0,0,1,/olympics/athletes/mc/matt-mclean-1.html
USA,United States,2012,Summer,84,"Merritt,Aries",Male,27,Athletics,1,0,0,1,/olympics/athletes/me/aries-merritt-1.html
USA,United States,2012,Summer,85,"Mitts,Heather",Female,34,Football,1,0,0,1,/olympics/athletes/mi/heather-mitts-1.html
USA,United States,2012,Summer,86,"Moore,Maya",Female,23,Basketball,1,0,0,1,/olympics/athletes/mo/maya-moore-1.html
USA,United States,2012,Summer,87,"Morgan,Alex",Female,23,Football,1,0,0,1,/olympics/athletes/mo/alex-morgan-2.html
USA,United States,2012,Summer,88,"Musnicki,Meghan",Female,29,Rowing,1,0,0,1,/olympics/athletes/mu/meghan-musnicki-1.html
USA,United States,2012,Summer,89,"O'Hara,Kelley",Female,23,Football,1,0,0,1,/olympics/athletes/oh/kelley-ohara-1.html
USA,United States,2012,Summer,90,"O'Reilly,Heather",Female,27,Football,1,0,0,1,/olympics/athletes/or/heather-oreilly-1.html
USA,United States,2012,Summer,91,"Parker,Candace",Female,26,Basketball,1,0,0,1,/olympics/athletes/pa/candace-parker-1.html
USA,United States,2012,Summer,92,"Paul,Chris",Male,27,Basketball,1,0,0,1,/olympics/athletes/pa/chris-paul-1.html
USA,United States,2012,Summer,93,"Pearce-Rampone,Christie",Female,37,Football,1,0,0,1,/olympics/athletes/pe/christie-pearce-rampone-1.html
USA,United States,2012,Summer,94,"Perdue,Lauren",Female,21,Swimming,1,0,0,1,/olympics/athletes/pe/lauren-perdue-1.html
USA,United States,2012,Summer,95,"Petri,Heather",Female,34,Water Polo,1,0,0,1,/olympics/athletes/pe/heather-petri-1.html
USA,United States,2012,Summer,96,"Rapinoe,Megan",Female,27,Football,1,0,0,1,/olympics/athletes/ra/megan-rapinoe-1.html
USA,United States,2012,Summer,97,"Reese,Brittney",Female,25,Athletics,1,0,0,1,/olympics/athletes/re/brittney-reese-1.html
USA,United States,2012,Summer,98,"Rhode,Kim",Female,33,Shooting,1,0,0,1,/olympics/athletes/rh/kim-rhode-1.html
USA,United States,2012,Summer,99,"Ritzel,Taylor",Female,23,Rowing,1,0,0,1,/olympics/athletes/ri/taylor-ritzel-1.html
USA,United States,2012,Summer,100,"Rodriguez,Amy",Female,25,Football,1,0,0,1,/olympics/athletes/ro/amy-rodriguez-1.html
USA,United States,2012,Summer,101,"Ross,Kyla",Female,15,Gymnastics,1,0,0,1,/olympics/athletes/ro/kyla-ross-1.html
USA,United States,2012,Summer,102,"Rulon,Kelly",Female,27,Water Polo,1,0,0,1,/olympics/athletes/ru/kelly-rulon-1.html
USA,United States,2012,Summer,103,"Sauerbrunn,Becky",Female,27,Football,1,0,0,1,/olympics/athletes/sa/becky-sauerbrunn-1.html
USA,United States,2012,Summer,104,"Seidemann,Melissa",Female,22,Water Polo,1,0,0,1,/olympics/athletes/se/melissa-seidemann-1.html
USA,United States,2012,Summer,105,"Shanteau,Eric",Male,28,Swimming,1,0,0,1,/olympics/athletes/sh/eric-shanteau-1.html
USA,United States,2012,Summer,106,"Shields,Claressa",Female,17,Boxing,1,0,0,1,/olympics/athletes/sh/claressa-shields-1.html
USA,United States,2012,Summer,107,"Solo,Hope",Female,30,Football,1,0,0,1,/olympics/athletes/so/hope-solo-1.html
USA,United States,2012,Summer,108,"Steffens,Jessica",Female,25,Water Polo,1,0,0,1,/olympics/athletes/st/jessica-steffens-1.html
USA,United States,2012,Summer,109,"Steffens,Maggie",Female,19,Water Polo,1,0,0,1,/olympics/athletes/st/maggie-steffens-1.html
USA,United States,2012,Summer,110,"Stuczynski-Suhr,Jenn",Female,30,Athletics,1,0,0,1,/olympics/athletes/st/jenn-stuczynski-suhr-1.html
USA,United States,2012,Summer,111,"Tarmoh,Jeneba",Female,22,Athletics,1,0,0,1,/olympics/athletes/ta/jeneba-tarmoh-1.html
USA,United States,2012,Summer,112,"Tarwater,Davis",Male,28,Swimming,1,0,0,1,/olympics/athletes/ta/davis-tarwater-1.html
USA,United States,2012,Summer,113,"Taurasi,Diana",Female,30,Basketball,1,0,0,1,/olympics/athletes/ta/diana-taurasi-1.html
USA,United States,2012,Summer,114,"Taylor,Christian",Male,22,Athletics,1,0,0,1,/olympics/athletes/ta/christian-taylor-1.html
USA,United States,2012,Summer,115,"Varner,Jake",Male,26,Wrestling,1,0,0,1,/olympics/athletes/va/jake-varner-1.html
USA,United States,2012,Summer,116,"Villa,Brenda",Female,32,Water Polo,1,0,0,1,/olympics/athletes/vi/brenda-villa-1.html
USA,United States,2012,Summer,117,"Vreeland,Shannon",Female,20,Swimming,1,0,0,1,/olympics/athletes/vr/shannon-vreeland-1.html
USA,United States,2012,Summer,118,"Walsh,Kerri",Female,33,Beach Volleyball,1,0,0,1,/olympics/athletes/wa/kerri-walsh-1.html
USA,United States,2012,Summer,119,"Wambach,Abby",Female,32,Football,1,0,0,1,/olympics/athletes/wa/abby-wambach-1.html
USA,United States,2012,Summer,120,"Wenger,Lauren",Female,28,Water Polo,1,0,0,1,/olympics/athletes/we/lauren-wenger-1.html
USA,United States,2012,Summer,121,"Westbrook,Russell",Male,23,Basketball,1,0,0,1,/olympics/athletes/we/russell-westbrook-1.html
USA,United States,2012,Summer,122,"Whalen,Lindsay",Female,30,Basketball,1,0,0,1,/olympics/athletes/wh/lindsay-whalen-1.html
USA,United States,2012,Summer,123,"Whipple,Mary",Female,32,Rowing,1,0,0,1,/olympics/athletes/wh/mary-whipple-1.html
USA,United States,2012,Summer,124,"Wieber,Jordyn",Female,17,Gymnastics,1,0,0,1,/olympics/athletes/wi/jordyn-wieber-1.html
USA,United States,2012,Summer,125,"Williams,Deron",Male,28,Basketball,1,0,0,1,/olympics/athletes/wi/deron-williams-1.html
USA,United States,2012,Summer,126,"Williams,Lauryn",Female,28,Athletics,1,0,0,1,/olympics/athletes/wi/lauryn-williams-1.html
USA,United States,2012,Summer,127,"Williams,Venus",Female,32,Tennis,1,0,0,1,/olympics/athletes/wi/venus-williams-1.html
USA,United States,2012,Summer,128,"Windes,Elsie",Female,27,Water Polo,1,0,0,1,/olympics/athletes/wi/elsie-windes-1.html
USA,United States,2012,Summer,129,"Akinradewo,Foluke",Female,24,Volleyball,0,1,0,1,/olympics/athletes/ak/foluke-akinradewo-1.html
USA,United States,2012,Summer,130,"Anderson,Haley",Female,20,Swimming,0,1,0,1,/olympics/athletes/an/haley-anderson-1.html
USA,United States,2012,Summer,131,"Barrett,Brigetta",Female,21,Athletics,0,1,0,1,/olympics/athletes/ba/brigetta-barrett-1.html
USA,United States,2012,Summer,132,"Bausch,Dotsie",Female,39,Cycling,0,1,0,1,/olympics/athletes/ba/dotsie-bausch-1.html
USA,United States,2012,Summer,133,"Berg,Lindsey",Female,32,Volleyball,0,1,0,1,/olympics/athletes/be/lindsey-berg-1.html
USA,United States,2012,Summer,134,"Bryant,Kelci",Female,23,Diving,0,1,0,1,/olympics/athletes/br/kelci-bryant-1.html
USA,United States,2012,Summer,135,"Davis,Nicole",Female,30,Volleyball,0,1,0,1,/olympics/athletes/da/nicole-davis-1.html
USA,United States,2012,Summer,136,"Demus,Lashinda",Female,29,Athletics,0,1,0,1,/olympics/athletes/de/lashinda-demus-1.html
USA,United States,2012,Summer,137,"Ellison,Brady",Male,23,Archery,0,1,0,1,/olympics/athletes/el/brady-ellison-1.html
USA,United States,2012,Summer,138,"Feigen,Jimmy",Male,22,Swimming,0,1,0,1,/olympics/athletes/fe/jimmy-feigen-1.html
USA,United States,2012,Summer,139,"Haneef-Park,Tayyiba",Female,33,Volleyball,0,1,0,1,/olympics/athletes/ha/tayyiba-haneef-park-1.html
USA,United States,2012,Summer,140,"Hardee,Trey",Male,28,Athletics,0,1,0,1,/olympics/athletes/ha/trey-hardee-1.html
USA,United States,2012,Summer,141,"Harmotto,Christa",Female,25,Volleyball,0,1,0,1,/olympics/athletes/ha/christa-harmotto-1.html
USA,United States,2012,Summer,142,"Harper,Dawn",Female,28,Athletics,0,1,0,1,/olympics/athletes/ha/dawn-harper-1.html
USA,United States,2012,Summer,143,"Hodge,Megan",Female,23,Volleyball,0,1,0,1,/olympics/athletes/ho/megan-hodge-1.html
USA,United States,2012,Summer,144,"Hooker,Destinee",Female,24,Volleyball,0,1,0,1,/olympics/athletes/ho/destinee-hooker-1.html
